Tub,Species,Density,Phrag_Presence,Block,Date,Date_Cleaned,Height Native 1,Height Native 2,Height Native 3,Height Phrag 1,Height Phrag 2,Height Phrag 3,Cover Native,Cover Phrag,Total Cover (if u),Notes
SCAC LWO,SCAC,L,WO,1,4/25/22,4/25/22,1,0.5,0.3,NA,NA,NA,1,NA,,
JUAR LWO,JUAR,L,WO,1,4/25/22,4/25/22,NA,0.6,0.8,NA,NA,NA,1,NA,,contamination from a grass; JUAR 1 a weed
HENU HWO,HENU,H,WO,1,4/25/22,4/25/22,1.2,2.1,0.8,NA,NA,NA,70,NA,,
RUMA HW,RUMA,H,W,1,4/25/22,4/25/22,0.6,0.6,0.2,1.8,2.1,1.2,80,1,,
EPCI HWO,EPCI,H,WO,1,4/25/22,4/25/22,1.5,0.3,0.5,NA,NA,NA,50,NA,,
BICE LW,BICE,L,W,1,4/25/22,4/25/22,5,5.6,2.3,0.7,1.9,1.1,80,10,,
JUGE HWO,JUGE,H,WO,1,4/25/22,4/25/22,0.6,0.5,0.4,NA,NA,NA,1,NA,,
EPCI HW,EPCI,H,W,1,4/25/22,4/25/22,0.5,0.7,0.4,0.9,0.5,0.6,50,10,,
JUTO LW,JUTO,L,W,1,4/25/22,4/25/22,NA,NA,NA,1.1,1.1,1.8,0,10,,no JUTO
EUMA HWO,EUMA,H,WO,1,4/25/22,4/25/22,0.4,0.7,0.6,NA,NA,NA,10,NA,,
SOCA LWO,SOCA,L,WO,1,4/25/22,4/25/22,0.6,0.5,0.5,NA,NA,NA,1,NA,,
SYCI HWO,SYCI,H,WO,1,4/25/22,4/25/22,0.4,1,0.6,NA,NA,NA,40,NA,,
JUGE LW,JUGE,L,W,1,4/25/22,4/25/22,NA,NA,NA,1.9,1.4,1,0,10,,no JUGE
EPCI LW,EPCI,L,W,1,4/25/22,4/25/22,0.5,1.2,0.9,1.4,1.2,1.5,10,10,,
PUNU HWO,PUNU,H,WO,1,4/25/22,4/25/22,2,2.1,1.2,NA,NA,NA,10,NA,,
SCAM LW,SCAM,L,W,1,4/25/22,4/25/22,NA,NA,NA,3.6,1.6,1.8,0,10,,no SCAM
SYCI HW,SYCI,H,W,1,4/25/22,4/25/22,NA,NA,NA,1.2,1.5,1.4,0,10,,no SYCI
JUTO HW,JUTO,H,W,1,4/25/22,4/25/22,NA,NA,NA,1.1,0.9,1,0,10,,no JUTO
EUMA HW,EUMA,H,W,1,4/25/22,4/25/22,0.5,0.8,0.3,1.9,1,1.2,20,1,,
SOCA HWO,SOCA,H,WO,1,4/25/22,4/25/22,0.6,0.2,0.6,NA,NA,NA,10,NA,,
RUMA HWO,RUMA,H,WO,1,4/25/22,4/25/22,0.9,0.8,0.7,NA,NA,NA,70,NA,,
PUNU HW,PUNU,H,W,1,4/25/22,4/25/22,1.4,0.9,0.9,1.4,0.9,0.5,10,10,,
MUAS LWO,MUAS,L,WO,1,4/25/22,4/25/22,1.5,2.3,0.9,NA,NA,NA,10,NA,,
BOMA HW,BOMA,H,W,1,4/25/22,4/25/22,NA,NA,NA,1.6,1,1.2,0,10,,no BOMA
JUAR HW,JUAR,H,W,1,4/25/22,4/25/22,0.8,1.2,0.7,1,1.4,1.5,1,10,,
DISP HW,DISP,H,W,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,40,could not tell apart
SOCA HW,SOCA,H,W,1,4/25/22,4/25/22,0.4,0.7,0.5,1.9,1.4,2.1,10,10,,
DISP LWO,DISP,L,WO,1,4/25/22,4/25/22,0.4,0.3,0.1,NA,NA,NA,1,NA,,
BOMA LW,BOMA,L,W,1,4/25/22,4/25/22,NA,NA,NA,1,1.3,1.8,0,10,,No BOMA
SCPU HWO,SCPU,H,WO,1,4/25/22,4/25/22,0.5,0.4,0.4,NA,NA,NA,1,NA,,
BICE HW,BICE,H,W,1,4/25/22,4/25/22,3.4,0.9,3.1,1.9,0.8,0.7,10,1,,
SYCI LW,SYCI,L,W,1,4/25/22,4/25/22,0.8,0.6,0.7,0.9,1,0.9,10,1,,
SCAM HWO,SCAM,H,WO,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No SCAM
EUOC LW,EUOC,L,W,1,4/25/22,4/25/22,0.4,0.2,0.5,0.3,0.2,1.1,10,10,,
MUAS LW,MUAS,L,W,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,10,could not tell apart
JUAR HWO,JUAR,H,WO,1,4/25/22,4/25/22,0.5,0.5,0.3,NA,NA,NA,1,NA,,Grass weed present
SCAM LWO,SCAM,L,WO,1,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No SCAM
JUAR HWO,JUAR,H,WO,2,4/25/22,4/25/22,0.8,1,0.6,NA,NA,NA,1,NA,,Grass weed present
HENU LW,HENU,L,W,2,4/25/22,4/25/22,1.6,1.3,1.8,1.1,0.9,1.4,20,10,,
SOCA HW,SOCA,H,W,2,4/25/22,4/25/22,0.4,0.3,0.3,0.8,0.6,1.3,1,1,,
BOMA HWO,BOMA,H,WO,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No BOMA
RUMA LW,RUMA,L,W,2,4/25/22,4/25/22,0.8,1,0.6,0.7,0.4,1,10,1,,
BICE LWO,BICE,L,WO,2,4/25/22,4/25/22,2.6,2.7,1.6,NA,NA,NA,10,NA,,
PUNU HWO,PUNU,H,WO,2,4/25/22,4/25/22,1.7,1.2,1.6,NA,NA,NA,10,NA,,
SCPU HWO,SCPU,H,WO,2,4/25/22,4/25/22,0.8,0.2,0.3,NA,NA,NA,1,NA,,
EUOC HWO,EUOC,H,WO,2,4/25/22,4/25/22,0.3,0.2,0.4,NA,NA,NA,10,NA,,
JUGE LW,JUGE,L,W,2,4/25/22,4/25/22,NA,NA,NA,0.2,0.2,0.5,0,1,,No JUGE
SCPU LW,SCPU,L,W,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,1,could not tell apart
SCAC HW,SCAC,H,W,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,1,could not tell apart
BICE HWO,BICE,H,W,2,4/25/22,4/25/22,0.5,1.6,2.1,1.1,0.4,0.5,20,1,,Phrag in plot
EPCI LW,EPCI,L,W,2,4/25/22,4/25/22,0.6,0.4,0.4,0.4,0.6,0.9,10,1,,
EPCI HWO,EPCI,H,WO,2,4/25/22,4/25/22,0.6,0.5,0.6,NA,NA,NA,20,NA,,
EUOC LW,EUOC,L,W,2,4/25/22,4/25/22,0.4,0.3,0.4,0.4,1.2,1,1,1,,
SCAC LWO,SCAC,L,WO,2,4/25/22,4/25/22,0.6,0.3,0.3,NA,NA,NA,1,NA,,
SYCI LW,SYCI,L,W,2,4/25/22,4/25/22,0.6,0.8,0.6,1.3,0.7,1.2,10,1,,
HENU HW,HENU,H,W,2,4/25/22,4/25/22,1.1,2.3,1.3,0.9,0.4,1.2,80,1,,
SCPU LWO,SCPU,L,WO,2,4/25/22,4/25/22,0.6,0.7,0.6,NA,NA,NA,1,NA,,
JUTO LWO,JUTO,L,WO,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,No JUTO
MUAS LW,MUAS,L,W,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,10,could not tell apart
SCAM HW,SCAM,H,WO,2,4/25/22,4/25/22,0.4,0.4,NA,NA,NA,NA,<1,,,"No PHAU, only 2 plants"
BOMA LW,BOMA,L,W,2,4/25/22,4/25/22,NA,NA,NA,1,1.7,0.9,0,10,,No BOMA
JUGE HWO,JUGE,H,WO,2,4/25/22,4/25/22,0.1,0.3,0.4,NA,NA,NA,1,NA,,
HENU HWO,HENU,H,WO,2,4/25/22,4/25/22,2.2,4,2.3,NA,NA,NA,50,NA,,
JUAR LWO,JUAR,L,WO,2,4/25/22,4/25/22,0.6,0.4,0.6,NA,NA,NA,1,NA,,
SYCI HW,SYCI,H,W,2,4/25/22,4/25/22,1.1,1.2,0.9,1.1,1.4,0.8,30,10,,
PHAU,PHAU,NA,NA,2,4/25/22,4/25/22,NA,NA,NA,1.1,1.4,1,NA,10,,
EPCI LWO,EPCI,L,WO,2,4/25/22,4/25/22,1.4,1.3,1.6,NA,NA,NA,20,NA,,
BICE HW,BICE,H,W,2,4/25/22,4/25/22,4.2,1.9,3.5,1.1,1.1,1.4,30,10,,
HENU LWO,HENU,L,WO,2,4/25/22,4/25/22,2.1,1.5,1.3,NA,NA,NA,10,NA,,
DISP HWO,DISP,H,WO,2,4/25/22,4/25/22,0.8,1.4,1.3,NA,NA,NA,10,NA,,
PUNU LWO,PUNU,L,WO,2,4/25/22,4/25/22,1,1.4,1.1,NA,NA,NA,10,NA,,
BOMA HW,BOMA,H,W,2,4/25/22,4/25/22,NA,NA,NA,1.4,0.9,1.4,0,10,,No BOMA
SYCI LWO,SYCI,L,WO,2,4/25/22,4/25/22,0.8,0.4,0.6,NA,NA,NA,10,NA,,
BOMA LWO,BOMA,L,WO,2,4/25/22,4/25/22,0.8,NA,NA,NA,NA,NA,<1,NA,,only 1 plant
RUMA HW,RUMA,H,W,2,4/25/22,4/25/22,0.7,0.4,0.8,1.9,0.8,1.1,70,1,,
SOCA HWO,SOCA,H,WO,2,4/25/22,4/25/22,0.4,0.5,0.5,NA,NA,NA,10,NA,,
SCAM HWO,SCAM,H,WO,2,4/25/22,4/25/22,0.5,0.4,0.6,NA,NA,NA,1,NA,,
SCAC HWO,SCAC,H,WO,2,4/25/22,4/25/22,0.6,0.9,0.3,NA,NA,NA,1,NA,,
MUAS HWO,MUAS,H,WO,2,4/25/22,4/25/22,2.9,2.5,1.9,NA,NA,NA,20,NA,,
SOCA LW,SOCA,L,W,2,4/25/22,4/25/22,0.9,0.4,0.5,1.3,1.4,1.2,1,10,,
EPCI HW,EPCI,H,W,2,4/25/22,4/25/22,2.5,1.8,2.4,1.2,2.4,0.8,80,10,,
JUTO HWO,JUTO,H,WO,2,4/25/22,4/25/22,0.4,0.5,0.2,NA,NA,NA,1,NA,,
BICE LW,BICE,L,W,2,4/25/22,4/25/22,2.4,2.3,5.1,1.5,1.3,1.9,40,10,,
JUTO LW,JUTO,L,W,2,4/25/22,4/25/22,NA,NA,NA,1.4,0.9,1.4,0,10,,No JUTO
SYCI HWO,SYCI,H,WO,2,4/25/22,4/25/22,0.5,0.9,0.4,NA,NA,NA,40,NA,,
EUMA LWO,EUMA,L,WO,2,4/25/22,4/25/22,0.8,0.7,0.6,NA,NA,NA,1,NA,,
JUGE HW,JUGE,H,W,2,4/25/22,4/25/22,0.5,0.4,0.6,1.5,1.3,1.3,1,1,,
RUMA LWO,RUMA,L,WO,2,4/25/22,4/25/22,0.5,0.3,0.6,NA,NA,NA,30,NA,,
SCAC LW,SCAC,L,W,2,4/25/22,4/25/22,0.4,0.6,0.6,2.5,1.4,1.6,1,10,,
SOCA LWO,SOCA,L,WO,2,4/25/22,4/25/22,0.6,0.3,0.2,NA,NA,NA,1,NA,,
DISP LW,DISP,L,W,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,20,cannot tell apart
SCAM LWO,SCAM,L,WO,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no SCAM
EUMA LW,EUMA,L,W,2,4/25/22,4/25/22,0.9,0.8,0.8,0.7,2.3,1.1,10,10,,
JUAR LW,JUAR,L,W,2,4/25/22,4/25/22,0.2,0.4,0.4,1.4,1,1.1,1,1,,
EUMA HWO,EUMA,H,WO,2,4/25/22,4/25/22,0.5,0.4,NA,NA,NA,NA,20,NA,,EUMA 3 A WEED
DISP HW,DISP,H,W,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,20,could not tell apart
PUNU HW,PUNU,H,W,2,4/25/22,4/25/22,0.9,1.2,1.5,0.9,1.5,1.3,10,10,,
EUOC HW,EUOC,H,W,2,4/25/22,4/25/22,1.1,1,0.2,1.5,0.8,1,20,10,,
SCAM LW,SCAM,L,W,2,4/25/22,4/25/22,NA,NA,NA,1.4,1.2,1.5,0,10,,no SCAM
EUMA HW,EUMA,H,W,2,4/25/22,4/25/22,0.5,0.9,0.6,0.8,1.9,1.1,20,10,,
MUAS HW,MUAS,H,W,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,,,30,could not tell apart
SCPU HW,SCPU,H,W,2,4/25/22,4/25/22,0.6,0.7,0.6,1.1,1.8,1,1,10,,
JUAR HW,JUAR,H,W,2,4/25/22,4/25/22,0.5,0.4,0.5,0.9,1,3.4,1,10,,
DISP LWO,DISP,L,WO,2,4/25/22,4/25/22,1.8,0.9,1.9,NA,NA,NA,10,NA,,
EUOC LWO,EUOC,L,WO,2,4/25/22,4/25/22,0.7,0.5,0.4,NA,NA,NA,10,NA,,
RUMA HWO,RUMA,H,WO,2,4/25/22,4/25/22,0.4,0.6,1.3,NA,NA,NA,90,NA,,
MUAS LWO,MUAS,L,WO,2,4/25/22,4/25/22,1,2.2,1.5,NA,NA,NA,10,NA,,
JUTO HW,JUTO,H,W,2,4/25/22,4/25/22,NA,NA,NA,2.4,2.9,1,0,10,,no JUTO
JUGE LWO,JUGE,L,WO,2,4/25/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no JUGE
PUNU LW,PUNU,L,W,2,4/25/22,4/25/22,1.1,1.5,1.5,1.4,1,1.9,1,10,,
JUTO HWO,JUTO,H,WO,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no JUTO
SCAM HW,SCAM,H,W,3,4/26/22,4/25/22,NA,NA,NA,1.1,1.3,1.4,0,10,,no SCAM
EPCI HWO,EPCI,H,WO,3,4/26/22,4/25/22,0.8,0.9,0.8,NA,NA,NA,60,NA,,
JUGE HW,JUGE,H,W,3,4/26/22,4/25/22,0.4,0.4,0.6,1,1.2,1.1,1,10,,
BICE HWO,BICE,H,WO,3,4/26/22,4/25/22,5.6,3.9,1.9,NA,NA,NA,80,NA,,
HENU HW,HENU,H,W,3,4/26/22,4/25/22,2.2,2.4,2.2,0.9,1.2,1.9,50,10,,
BOMA LW,BOMA,L,W,3,4/26/22,4/25/22,NA,NA,NA,1.3,1.4,1.6,0,10,,no BOMA
SCAC LWO,SCAC,L,WO,3,4/26/22,4/25/22,0.9,1,0.4,NA,NA,NA,1,NA,,
HENU LW,HENU,L,W,3,4/26/22,4/25/22,1.1,2.4,2.4,1.6,1,1.5,20,1,,
JUTO HW,JUTO,H,W,3,4/26/22,4/25/22,NA,NA,NA,0.9,1,1.1,0,1,,no JUTO
JUTO LW,JUTO,L,W,3,4/26/22,4/25/22,NA,NA,NA,1.4,1.3,1.1,0,10,,no JUTO
JUGE LWO,JUGE,L,WO,3,4/26/22,4/25/22,0.5,0.2,0.2,NA,NA,NA,1,NA,,
SYCI LWO,SYCI,L,WO,3,4/26/22,4/25/22,0.4,0.5,0.5,NA,NA,NA,20,NA,,
EPCI HW,EPCI,H,W,3,4/26/22,4/25/22,1.5,0.9,0.8,1,0.8,1.3,70,1,,
JUAR LW,JUAR,L,W,3,4/26/22,4/25/22,0.4,0.4,0.3,0.8,1.3,1.4,1,10,,
RUMA HW,RUMA,H,W,3,4/26/22,4/25/22,0.7,0.8,0.4,1.5,1.3,0.6,80,1,,
SOCA HW,SOCA,H,W,3,4/26/22,4/25/22,0.1,0.4,0.6,0.6,1.6,0.5,10,1,,
PUNU LW,PUNU,L,W,3,4/26/22,4/25/22,0.9,1.4,1.1,1.1,1,1.4,10,10,,
EPCI LW,EPCI,L,W,3,4/26/22,4/25/22,0.5,0.5,0.2,0.9,1.1,1.2,20,1,,
SCPU LWO,SCPU,L,WO,3,4/26/22,4/25/22,0.3,0.4,0.5,NA,NA,NA,1,NA,,
HENU LWO,HENU,L,WO,3,4/26/22,4/25/22,1.2,0.9,0.5,NA,NA,NA,30,NA,,
SCAC HW,SCAC,H,W,3,4/26/22,4/25/22,0.2,0.4,1,1.4,0.7,1.3,1,10,,
HENU HWO,HENU,H,WO,3,4/26/22,4/25/22,2.9,2.8,3.7,NA,NA,NA,90,NA,,
JUTO LWO,JUTO,L,WO,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no JUTO
SYCI HWO,SYCI,H,WO,3,4/26/22,4/25/22,0.9,0.6,0.3,NA,NA,NA,40,NA,,
SCPU LW,SCPU,L,W,3,4/26/22,4/25/22,0.3,0.7,0.6,1,1.1,0.9,1,10,,
SCAC LW,SCAC,L,W,3,4/26/22,4/25/22,0.3,1.1,0.4,1.1,1,1.2,1,10,,
SCAM LWO,SCAM,L,WO,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no SCAM
EUOC LW,EUOC,L,W,3,4/26/22,4/25/22,0.2,0.2,0.6,1,0.9,1.1,20,10,,
JUAR HW,JUAR,H,W,3,4/26/22,4/25/22,1.2,0.8,0.8,1.2,1.5,1.6,1,10,,
JUGE HWO,JUGE,H,WO,3,4/26/22,4/25/22,0.8,0.7,0.7,NA,NA,NA,1,NA,,
PUNU HW,PUNU,H,W,3,4/26/22,4/25/22,1.6,1.7,1.5,1.6,2.6,2,10,20,,
EUMA LWO,EUMA,L,WO,3,4/26/22,4/25/22,0.5,0.5,0.3,NA,NA,NA,10,NA,,
JUAR HWO,JUAR,H,WO,3,4/26/22,4/25/22,0.3,0.1,0.5,NA,NA,NA,1,NA,,
BOMA HW,BOMA,H,W,3,4/26/22,4/25/22,NA,NA,NA,1.2,1.2,0.8,0,1,,no BOMA
EUOC HWO,EUOC,H,WO,3,4/26/22,4/25/22,0.5,0.2,0.6,NA,NA,NA,40,NA,,
BICE LW,BICE,L,W,3,4/26/22,4/25/22,2.5,3.1,0.8,1.5,1.4,1.2,10,1,,
RUMA LWO,RUMA,L,WO,3,4/26/22,4/25/22,1,0.5,0.4,NA,NA,NA,40,NA,,
BICE LWO,BICE,L,WO,3,4/26/22,4/25/22,3.5,2.5,2.3,NA,NA,NA,20,NA,,
SOCA LWO,SOCA,L,WO,3,4/26/22,4/25/22,0.7,0.4,0.3,NA,NA,NA,10,NA,,
MUAS LWO,MUAS,L,WO,3,4/26/22,4/25/22,2.2,3.1,1.5,NA,NA,NA,10,NA,,
RUMA LW,RUMA,L,W,3,4/26/22,4/25/22,1.2,0.5,0.9,1,2.8,3.2,50,1,,
BOMA HWO,BOMA,H,WO,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no BOMA
EUMA LW,EUMA,L,W,3,4/26/22,4/25/22,0.8,0.6,0.9,2.1,2.2,1,10,10,,
JUGE LW,JUGE,L,W,3,4/26/22,4/25/22,NA,NA,NA,0.9,1.4,0.5,0,10,,no JUGE
DISP LW,DISP,L,W,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,,,20,could not tell apart
BICE HW,BICE,H,W,3,4/26/22,4/25/22,2.5,3,4.1,0.9,1,1.6,40,10,,
SCAM LW,SCAM,L,W,3,4/26/22,4/25/22,NA,NA,NA,1.4,0.9,2,0,10,,no SCAM
SYCI LW,SYCI,L,W,3,4/26/22,4/25/22,0.5,0.4,0.8,0.8,0.4,1.2,20,10,,
JUAR LWO,JUAR,L,WO,3,4/26/22,4/25/22,0.3,0.6,0.5,NA,NA,NA,1,NA,,
MUAS LW,MUAS,L,W,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,,,20,could not tell apart
DISP LWO,DISP,L,WO,3,4/26/22,4/25/22,2.3,1.1,1.8,NA,NA,NA,10,NA,,
PUNU HWO,PUNU,H,WO,3,4/26/22,4/25/22,0.4,1.2,0.5,NA,NA,NA,20,NA,,
RUMA HWO,RUMA,H,WO,3,4/26/22,4/25/22,1.5,1.6,0.6,NA,NA,NA,80,NA,,
SOCA LW,SOCA,L,W,3,4/26/22,4/25/22,0.6,0.4,1,0.8,1.4,0.6,10,10,,
MUAS HW,MUAS,H,W,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,,,20,could not tell apart
BOMA LWO,BOMA,L,WO,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no BOMA
EUOC LWO,EUOC,L,WO,3,4/26/22,4/25/22,0.3,0.9,0.2,NA,NA,NA,10,NA,,
SCAM HWO,SCAM,H,WO,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,0,NA,,no SCAM
DISP HWO,DISP,H,WO,3,4/26/22,4/25/22,0.9,1.5,1.1,NA,NA,NA,10,NA,,
EUMA HWO,EUMA,H,WO,3,4/26/22,4/25/22,0.8,0.5,1.5,NA,NA,NA,20,NA,,
PHAU,PHAU,NA,NA,3,4/26/22,4/25/22,NA,NA,NA,0.9,0.8,1.5,NA,10,,
SYCI HW,SYCI,H,W,3,4/26/22,4/25/22,0.6,0.5,0.2,1.2,0.9,1.9,50,10,,
EUMA HW,EUMA,H,W,3,4/26/22,4/25/22,0.4,0.9,0.5,1.4,1.3,0.8,20,10,,
SCPU HW,SCPU,H,W,3,4/26/22,4/25/22,0.6,1.2,1,1,1.3,1.4,1,1,,not much of either coming up
EUOC HW,EUOC,H,W,3,4/26/22,4/25/22,0.2,0.5,0.5,1.3,1.8,0.9,20,1,,
MUAS HWO,MUAS,H,WO,3,4/26/22,4/25/22,0.9,0.7,0.9,NA,NA,NA,20,NA,,
SCPU HWO,SCPU,H,WO,3,4/26/22,4/25/22,0.6,0.7,0.2,NA,NA,NA,1,NA,,
PUNU LWO,PUNU,L,WO,3,4/26/22,4/25/22,1,1.3,1.2,NA,NA,NA,10,NA,,
SOCA HWO,SOCA,H,WO,3,4/26/22,4/25/22,0.4,0.6,0.2,NA,NA,NA,10,NA,,
DISP HW,DISP,H,W,3,4/26/22,4/25/22,NA,NA,NA,NA,NA,NA,,,10,cannot tell apart
EPCI LWO,EPCI,L,WO,3,4/26/22,4/25/22,0.5,0.9,0.9,NA,NA,NA,20,NA,,
SCAC HWO,SCAC,H,WO,3,4/26/22,4/25/22,0.3,0.1,0.5,NA,NA,NA,1,NA,,
BOMA HWO,BOMA,H,WO,1,5/2/22,5/2/22,NA,1.1,2.4,NA,NA,NA,1,NA,,BOMA 1 a weed
SYCI LWO,SYCI,L,WO,1,5/2/22,5/2/22,0.9,1.6,1.1,NA,NA,NA,30,NA,,
JUGE HW,JUGE,H,W,1,5/2/22,5/2/22,0.5,0.4,0.8,0.9,1.8,0.6,1,10,,
SCAM HW,SCAM,H,W,1,5/2/22,5/2/22,NA,NA,NA,2.5,2.5,2.6,0,20,,No SCAM
DISP LW,DISP,L,W,1,5/2/22,5/2/22,4,2.1,3.5,4.6,3.6,4.5,10,10,,
EUMA LWO,EUMA,L,WO,1,5/2/22,5/2/22,1.1,2.3,1,NA,NA,NA,20,NA,,
SCPU HW,SCPU,H,W,1,5/2/22,5/2/22,2,1.6,0.6,2.3,5,3.5,1,20,,
RUMA LW,RUMA,L,W,1,5/2/22,5/2/22,1.1,4.1,3.4,4,1.2,5.8,80,20,,
HENU HW,HENU,H,W,1,5/2/22,5/2/22,15.8,12.4,14.1,NA,1.1,0.8,90,10,,PHAU 1 dead
EUOC HW,EUOC,H,W,1,5/2/22,5/2/22,1.9,2.7,1.5,3.2,3.1,3.6,50,20,,
SOCA LW,SOCA,L,W,1,5/2/22,5/2/22,0.6,0.9,1.1,1.3,5.1,2.3,10,20,,
